Date,Close,High,Low,Open,Volume
2023-05-18,16.049999237060547,17.149999618530273,16.049999237060547,16.920000076293945,0
2023-05-19,16.809999465942383,17.360000610351562,15.850000381469727,16.1299991607666,0
2023-05-22,17.209999084472656,18.1299991607666,16.81999969482422,17.450000762939453,0
2023-05-23,18.530000686645508,19.309999465942383,17.299999237060547,17.350000381469727,0
2023-05-24,20.030000686645508,20.809999465942383,18.799999237060547,18.799999237060547,0
2023-05-25,19.139999389648438,19.950000762939453,18.700000762939453,19.540000915527344,0
2023-05-26,17.950000762939453,19.559999465942383,17.270000457763672,19.06999969482422,0
2023-05-30,17.459999084472656,18.34000015258789,16.979999542236328,17.559999465942383,0
2023-05-31,17.940000534057617,18.399999618530273,17.1200008392334,18.040000915527344,0
2023-06-01,15.649999618530273,17.59000015258789,15.579999923706055,17.239999771118164,0
2023-06-02,14.600000381469727,15.649999618530273,14.420000076293945,15.649999618530273,0
2023-06-05,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0
2023-06-06,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0
2023-06-07,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0
2023-06-08,13.649999618530273,14.210000038146973,13.529999732971191,14.140000343322754,0
2023-06-09,13.829999923706055,14.140000343322754,13.5,13.779999732971191,0
2023-06-12,15.010000228881836,15.020000457763672,14.319999694824219,14.4399995803833,0
2023-06-13,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0
2023-06-14,13.880000114440918,14.729999542236328,13.829999923706055,14.479999542236328,0
2023-06-15,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0
2023-06-16,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0
2023-06-20,13.880000114440918,14.670000076293945,13.859999656677246,14.359999656677246,0
2023-06-21,13.199999809265137,13.890000343322754,13.100000381469727,13.880000114440918,0
2023-06-22,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0
2023-06-23,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0
2023-06-26,14.25,14.710000038146973,13.779999732971191,14.430000305175781,0
2023-06-27,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0
2023-06-28,13.430000305175781,13.960000038146973,13.359999656677246,13.899999618530273,0
2023-06-29,13.539999961853027,13.850000381469727,13.40999984741211,13.640000343322754,0
2023-06-30,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0
2023-07-03,13.569999694824219,13.850000381469727,13.470000267028809,13.850000381469727,0
2023-07-05,14.180000305175781,14.739999771118164,14.050000190734863,14.1899995803833,0
2023-07-06,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469727,0
2023-07-07,14.829999923706055,16.059999465942383,14.329999923706055,15.970000267028809,0
2023-07-10,15.069999694824219,16.209999084472656,15.039999961853027,16.079999923706055,0
2023-07-11,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0
2023-07-12,13.539999961853027,14.819999694824219,13.510000228881836,14.819999694824219,0
2023-07-13,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0
2023-07-14,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0
2023-07-17,13.479999542236328,14.0,13.430000305175781,13.779999732971191,0
2023-07-18,13.300000190734863,13.670000076293945,13.289999961853027,13.609999656677246,0
2023-07-19,13.760000228881836,13.84000015258789,13.119999885559082,13.319999694824219,0
2023-07-20,13.989999771118164,14.229999542236328,13.579999923706055,13.960000038146973,0
2023-07-21,13.600000381469727,13.890000343322754,13.369999885559082,13.869999885559082,0
2023-07-24,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0
2023-07-25,13.859999656677246,14.09000015258789,13.819999694824219,14.020000457763672,0
2023-07-26,13.1899995803833,14.15999984741211,13.149999618530273,13.859999656677246,0
2023-07-27,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0
2023-07-28,13.329999923706055,14.180000305175781,13.270000457763672,14.029999732971191,0
2023-07-31,13.630000114440918,14.09000015258789,13.569999694824219,13.979999542236328,0
2023-08-01,13.930000305175781,14.300000190734863,13.75,13.75,0
2023-08-02,16.09000015258789,16.479999542236328,14.949999809265137,15.699999809265137,0
2023-08-03,15.920000076293945,17.420000076293945,15.720000267028809,16.770000457763672,0
2023-08-04,17.100000381469727,17.389999389648438,14.569999694824219,16.010000228881836,0
2023-08-07,15.770000457763672,17.360000610351562,15.770000457763672,16.899999618530273,0
2023-08-08,15.989999771118164,18.139999389648438,15.960000038146973,16.280000686645508,0
2023-08-09,15.960000038146973,16.8700008392334,15.380000114440918,15.8100004196167,0
2023-08-10,15.850000381469727,16.860000610351562,14.600000381469727,15.579999923706055,0
2023-08-11,14.84000015258789,16.510000228881836,14.84000015258789,15.529999732971191,0
2023-08-14,14.819999694824219,16.059999465942383,14.770000457763672,15.880000114440918,0
2023-08-15,16.459999084472656,16.56999969482422,14.90999984741211,14.949999809265137,0
2023-08-16,16.780000686645508,16.93000030517578,15.800000190734863,16.540000915527344,0
2023-08-17,17.889999389648438,18.1299991607666,16.399999618530273,16.959999084472656,0
2023-08-18,17.299999237060547,18.8799991607666,17.139999389648438,17.799999237060547,0
2023-08-21,17.1299991607666,18.110000610351562,16.8799991607666,18.030000686645508,0
2023-08-22,16.969999313354492,17.579999923706055,16.610000610351562,16.959999084472656,0
2023-08-23,15.979999542236328,17.100000381469727,15.90999984741211,16.639999389648438,0
2023-08-24,17.200000762939453,17.31999969482422,15.479999542236328,15.569999694824219,0
2023-08-25,15.680000305175781,17.360000610351562,15.449999809265137,17.209999084472656,0
2023-08-28,15.079999923706055,16.280000686645508,15.0,16.239999771118164,0
2023-08-29,14.449999809265137,15.300000190734863,14.34000015258789,15.079999923706055,0
2023-08-30,13.880000114440918,14.699999809265137,13.829999923706055,14.529999732971191,0
2023-08-31,13.569999694824219,14.0,13.4399995803833,13.979999542236328,0
2023-09-01,13.09000015258789,13.5600004196167,13.020000457763672,13.5600004196167,0
2023-09-05,14.010000228881836,14.470000267028809,13.699999809265137,14.149999618530273,0
2023-09-06,14.449999809265137,15.300000190734863,14.130000114440918,14.270000457763672,0
2023-09-07,14.399999618530273,15.6899995803833,14.399999618530273,14.8100004196167,0
2023-09-08,13.84000015258789,14.869999885559082,13.579999923706055,14.220000267028809,0
2023-09-11,13.800000190734863,14.329999923706055,13.739999771118164,14.170000076293945,0
2023-09-12,14.229999542236328,14.420000076293945,13.710000038146973,14.020000457763672,0
2023-09-13,13.479999542236328,14.680000305175781,13.40999984741211,14.420000076293945,0
2023-09-14,12.819999694824219,13.460000038146973,12.789999961853027,13.390000343322754,0
2023-09-15,13.789999961853027,14.170000076293945,12.680000305175781,12.699999809265137,0
2023-09-18,14.0,14.75,13.859999656677246,14.399999618530273,0
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0
2023-09-20,15.140000343322754,15.149999618530273,13.569999694824219,14.180000305175781,0
2023-09-21,17.540000915527344,17.540000915527344,15.100000381469727,15.489999771118164,0
2023-09-22,17.200000762939453,17.40999984741211,15.930000305175781,17.309999465942383,0
2023-09-25,16.899999618530273,18.40999984741211,16.790000915527344,17.25,0
2023-09-26,18.940000534057617,19.5,17.170000076293945,18.030000686645508,0
2023-09-27,18.219999313354492,19.709999084472656,18.030000686645508,18.290000915527344,0
2023-09-28,17.34000015258789,18.770000457763672,17.059999465942383,18.219999313354492,0
2023-09-29,17.520000457763672,17.739999771118164,15.829999923706055,16.8700008392334,0
2023-10-02,17.610000610351562,18.549999237060547,16.93000030517578,17.309999465942383,0
2023-10-03,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0
2023-10-04,18.579999923706055,20.8799991607666,18.299999237060547,20.719999313354492,0
2023-10-05,18.489999771118164,19.579999923706055,18.260000228881836,18.670000076293945,0
2023-10-06,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,0
2023-10-09,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0
2023-10-10,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,0
2023-10-11,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,0
2023-10-12,16.690000534057617,18.079999923706055,15.4399995803833,16.079999923706055,0
2023-10-13,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0
2023-10-16,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0
2023-10-17,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0
2023-10-18,19.219999313354492,20.149999618530273,17.8799991607666,18.360000610351562,0
2023-10-19,21.399999618530273,21.399999618530273,18.549999237060547,19.729999542236328,0
2023-10-20,21.709999084472656,21.829999923706055,20.420000076293945,21.59000015258789,0
2023-10-23,20.3700008392334,23.079999923706055,19.479999542236328,21.829999923706055,0
2023-10-24,18.969999313354492,20.239999771118164,18.649999618530273,20.030000686645508,0
2023-10-25,20.190000534057617,21.239999771118164,18.860000610351562,19.389999389648438,0
2023-10-26,20.68000030517578,21.959999084472656,20.219999313354492,21.780000686645508,0
2023-10-27,21.270000457763672,22.06999969482422,19.719999313354492,20.389999389648438,0
2023-10-30,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0
2023-10-31,18.139999389648438,19.860000610351562,17.969999313354492,19.860000610351562,0
2023-11-01,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0
2023-11-02,15.65999984741211,16.6200008392334,15.579999923706055,16.59000015258789,0
2023-11-03,14.90999984741211,15.829999923706055,14.90999984741211,15.699999809265137,0
2023-11-06,14.890000343322754,15.579999923706055,14.84000015258789,15.390000343322754,0
2023-11-07,14.8100004196167,15.170000076293945,14.710000038146973,15.100000381469727,0
2023-11-08,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0
2023-11-09,15.289999961853027,15.569999694824219,14.130000114440918,14.609999656677246,0
2023-11-10,14.170000076293945,15.449999809265137,14.15999984741211,15.09000015258789,0
2023-11-13,14.760000228881836,15.1899995803833,14.579999923706055,15.15999984741211,0
2023-11-14,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706055,0
2023-11-15,14.180000305175781,14.350000381469727,13.970000267028809,14.210000038146973,0
2023-11-16,14.319999694824219,14.420000076293945,13.680000305175781,14.119999885559082,0
2023-11-17,13.800000190734863,14.1899995803833,13.670000076293945,14.180000305175781,0
2023-11-20,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0
2023-11-21,13.350000381469727,14.3100004196167,13.130000114440918,13.449999809265137,0
2023-11-22,12.850000381469727,13.25,12.819999694824219,13.079999923706055,0
2023-11-24,12.460000038146973,13.170000076293945,12.449999809265137,13.029999732971191,0
2023-11-27,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0
2023-11-28,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0
2023-11-29,12.979999542236328,13.100000381469727,12.479999542236328,12.710000038146973,0
2023-11-30,12.920000076293945,13.390000343322754,12.819999694824219,13.069999694824219,0
2023-12-01,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,0
2023-12-04,13.079999923706055,13.699999809265137,12.979999542236328,13.279999732971191,0
2023-12-05,12.850000381469727,13.760000228881836,12.8100004196167,13.260000228881836,0
2023-12-06,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0
2023-12-07,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293945,0
2023-12-08,12.350000381469727,13.239999771118164,12.350000381469727,13.140000343322754,0
2023-12-11,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0
2023-12-12,12.069999694824219,12.739999771118164,11.8100004196167,12.6899995803833,0
2023-12-13,12.1899995803833,12.460000038146973,11.819999694824219,12.199999809265137,0
2023-12-14,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0
2023-12-15,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0
2023-12-18,12.5600004196167,12.640000343322754,12.399999618530273,12.619999885559082,0
2023-12-19,12.529999732971191,12.600000381469727,12.329999923706055,12.600000381469727,0
2023-12-20,13.670000076293945,13.930000305175781,12.289999961853027,12.630000114440918,0
2023-12-21,13.649999618530273,14.489999771118164,13.34000015258789,13.399999618530273,0
2023-12-22,13.029999732971191,13.960000038146973,13.0,13.720000267028809,0
2023-12-26,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0
2023-12-27,12.430000305175781,13.039999961853027,12.369999885559082,13.020000457763672,0
2023-12-28,12.470000267028809,12.649999618530273,12.380000114440918,12.4399995803833,0
2023-12-29,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0
2024-01-02,13.199999809265137,14.229999542236328,13.100000381469727,13.220000267028809,0
2024-01-03,14.039999961853027,14.220000267028809,13.329999923706055,13.350000381469727,0
2024-01-04,14.130000114440918,14.199999809265137,13.640000343322754,13.930000305175781,0
2024-01-05,13.350000381469727,14.579999923706055,13.289999961853027,14.239999771118164,0
2024-01-08,13.079999923706055,14.180000305175781,13.020000457763672,14.0,0
2024-01-09,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0
2024-01-10,12.6899995803833,12.949999809265137,12.670000076293945,12.859999656677246,0
2024-01-11,12.4399995803833,13.3100004196167,12.350000381469727,12.640000343322754,0
2024-01-12,12.699999809265137,13.079999923706055,12.470000267028809,12.65999984741211,0
2024-01-16,13.84000015258789,14.350000381469727,13.520000457763672,14.119999885559082,0
2024-01-17,14.789999961853027,15.399999618530273,14.380000114440918,14.59000015258789,0
2024-01-18,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469727,0
2024-01-19,13.300000190734863,14.579999923706055,13.279999732971191,13.800000190734863,0
2024-01-22,13.1899995803833,13.84000015258789,13.170000076293945,13.770000457763672,0
2024-01-23,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0
2024-01-24,13.140000343322754,13.180000305175781,12.40999984741211,12.65999984741211,0
2024-01-25,13.449999809265137,13.579999923706055,13.0600004196167,13.180000305175781,0
2024-01-26,13.260000228881836,14.100000381469727,13.199999809265137,13.729999542236328,0
2024-01-29,13.600000381469727,15.350000381469727,13.59000015258789,13.979999542236328,0
2024-01-30,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0
2024-01-31,14.350000381469727,14.609999656677246,13.180000305175781,13.420000076293945,0
2024-02-01,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0
2024-02-02,13.850000381469727,14.229999542236328,13.390000343322754,13.949999809265137,0
2024-02-05,13.670000076293945,14.529999732971191,13.579999923706055,14.369999885559082,0
2024-02-06,13.0600004196167,13.779999732971191,12.979999542236328,13.569999694824219,0
2024-02-07,12.829999923706055,13.130000114440918,12.8100004196167,13.0600004196167,0
2024-02-08,12.789999961853027,13.170000076293945,12.739999771118164,12.949999809265137,0
2024-02-09,12.930000305175781,13.010000228881836,12.6899995803833,12.789999961853027,0
2024-02-12,13.930000305175781,13.9399995803833,13.34000015258789,13.479999542236328,0
2024-02-13,15.850000381469727,17.940000534057617,13.430000305175781,13.960000038146973,0
2024-02-14,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0
2024-02-15,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0
2024-02-16,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0
2024-02-20,15.420000076293945,15.90999984741211,15.069999694824219,15.09000015258789,0
2024-02-21,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0
2024-02-22,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0
2024-02-23,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0
2024-02-26,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293945,0
2024-02-27,13.430000305175781,13.75,13.40999984741211,13.630000114440918,0
2024-02-28,13.84000015258789,13.899999618530273,13.4399995803833,13.520000457763672,0
2024-02-29,13.399999618530273,14.149999618530273,13.300000190734863,14.140000343322754,0
2024-03-01,13.109999656677246,13.65999984741211,13.079999923706055,13.34000015258789,0
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0
2024-03-05,14.460000038146973,15.100000381469727,13.75,13.75,0
2024-03-06,14.5,14.930000305175781,13.890000343322754,14.270000457763672,0
2024-03-07,14.4399995803833,14.979999542236328,14.25,14.979999542236328,0
2024-03-08,14.739999771118164,15.529999732971191,13.970000267028809,14.220000267028809,0
2024-03-11,15.220000267028809,16.040000915527344,15.130000114440918,15.510000228881836,0
2024-03-12,13.84000015258789,15.199999809265137,13.8100004196167,14.970000267028809,0
2024-03-13,13.75,14.039999961853027,13.670000076293945,13.890000343322754,0
2024-03-14,14.399999618530273,15.329999923706055,13.420000076293945,13.619999885559082,0
2024-03-15,14.40999984741211,15.529999732971191,14.140000343322754,14.329999923706055,0
2024-03-18,14.329999923706055,14.850000381469727,14.260000228881836,14.75,0
2024-03-19,13.819999694824219,14.859999656677246,13.800000190734863,14.5,0
2024-03-20,13.039999961853027,14.170000076293945,13.010000228881836,13.829999923706055,0
2024-03-21,12.920000076293945,13.079999923706055,12.399999618530273,12.979999542236328,0
2024-03-22,13.0600004196167,13.149999618530273,12.579999923706055,12.920000076293945,0
2024-03-25,13.1899995803833,13.670000076293945,13.109999656677246,13.670000076293945,0
2024-03-26,13.239999771118164,13.430000305175781,12.84000015258789,13.119999885559082,0
2024-03-27,12.779999732971191,13.34000015258789,12.65999984741211,13.130000114440918,0
2024-03-28,13.010000228881836,13.100000381469727,12.84000015258789,12.930000305175781,0
2024-04-01,13.649999618530273,14.149999618530273,13.550000190734863,13.609999656677246,0
2024-04-02,14.609999656677246,15.430000305175781,13.680000305175781,13.739999771118164,0
2024-04-03,14.329999923706055,15.180000305175781,14.25,15.0,0
2024-04-04,16.350000381469727,16.920000076293945,13.739999771118164,14.289999961853027,0
2024-04-05,16.030000686645508,16.75,15.529999732971191,16.450000762939453,0
2024-04-08,15.1899995803833,16.5,15.109999656677246,16.239999771118164,0
2024-04-09,14.979999542236328,16.6299991607666,14.9399995803833,15.34000015258789,0
2024-04-10,15.800000190734863,16.6200008392334,14.59000015258789,15.239999771118164,0
2024-04-11,14.90999984741211,17.610000610351562,14.90999984741211,16.020000457763672,0
2024-04-12,17.309999465942383,19.200000762939453,14.90999984741211,14.90999984741211,0
2024-04-15,19.229999542236328,19.459999084472656,16.260000228881836,16.940000534057617,0
2024-04-16,18.399999618530273,19.559999465942383,17.639999389648438,19.489999771118164,0
2024-04-17,18.209999084472656,19.110000610351562,17.540000915527344,18.239999771118164,0
2024-04-18,18.0,18.3700008392334,17.209999084472656,17.90999984741211,0
2024-04-19,18.709999084472656,21.360000610351562,18.170000076293945,21.329999923706055,0
2024-04-22,16.940000534057617,18.719999313354492,16.690000534057617,18.59000015258789,0
2024-04-23,15.6899995803833,16.760000228881836,15.6899995803833,16.719999313354492,0
2024-04-24,15.970000267028809,16.3799991607666,15.579999923706055,15.760000228881836,0
2024-04-25,15.369999885559082,17.549999237060547,15.270000457763672,16.25,0
2024-04-26,15.029999732971191,16.059999465942383,14.920000076293945,15.489999771118164,0
2024-04-29,14.670000076293945,15.420000076293945,14.630000114440918,15.369999885559082,0
2024-04-30,15.649999618530273,15.899999618530273,14.670000076293945,14.819999694824219,0
2024-05-01,15.390000343322754,16.219999313354492,14.350000381469727,15.75,0
2024-05-02,14.680000305175781,16.09000015258789,14.600000381469727,15.140000343322754,0
2024-05-03,13.489999771118164,14.579999923706055,13.479999542236328,14.510000228881836,0
2024-05-06,13.489999771118164,14.020000457763672,13.4399995803833,13.979999542236328,0
2024-05-07,13.229999542236328,13.640000343322754,13.15999984741211,13.520000457763672,0
2024-05-08,13.0,13.510000228881836,12.9399995803833,13.239999771118164,0
2024-05-09,12.6899995803833,13.289999961853027,12.680000305175781,13.079999923706055,0
2024-05-10,12.550000190734863,12.960000038146973,12.5,12.770000457763672,0
2024-05-13,13.600000381469727,13.65999984741211,13.25,13.260000228881836,0
2024-05-14,13.420000076293945,14.029999732971191,13.270000457763672,13.710000038146973,0
2024-05-15,12.449999809265137,13.9399995803833,12.380000114440918,13.729999542236328,0
2024-05-16,12.420000076293945,12.670000076293945,12.329999923706055,12.520000457763672,0
2024-05-17,11.989999771118164,12.479999542236328,11.90999984741211,12.279999732971191,0
2024-05-20,12.149999618530273,12.59000015258789,12.069999694824219,12.270000457763672,0
2024-05-21,11.859999656677246,12.5600004196167,11.84000015258789,12.300000190734863,0
2024-05-22,12.289999961853027,12.8100004196167,11.779999732971191,12.050000190734863,0
2024-05-23,12.770000457763672,13.369999885559082,11.520000457763672,11.529999732971191,0
2024-05-24,11.930000305175781,12.890000343322754,11.890000343322754,12.859999656677246,0
2024-05-28,12.920000076293945,13.4399995803833,12.359999656677246,12.510000228881836,0
2024-05-29,14.279999732971191,14.319999694824219,13.6899995803833,13.75,0
2024-05-30,14.470000267028809,14.880000114440918,13.670000076293945,14.819999694824219,0
2024-05-31,12.920000076293945,14.869999885559082,12.84000015258789,14.5,0
2024-06-03,13.109999656677246,14.3100004196167,13.0,13.079999923706055,0
2024-06-04,13.15999984741211,14.079999923706055,13.109999656677246,13.510000228881836,0
2024-06-05,12.630000114440918,13.25,12.600000381469727,13.140000343322754,0
2024-06-06,12.579999923706055,12.979999542236328,12.539999961853027,12.75,0
2024-06-07,12.220000267028809,13.079999923706055,12.109999656677246,12.6899995803833,0
2024-06-10,12.739999771118164,13.279999732971191,12.619999885559082,13.09000015258789,0
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0
2024-06-12,12.039999961853027,13.149999618530273,11.9399995803833,13.100000381469727,0
2024-06-13,11.9399995803833,12.680000305175781,11.880000114440918,12.050000190734863,0
2024-06-14,12.65999984741211,13.449999809265137,12.119999885559082,12.220000267028809,0
2024-06-17,12.75,13.289999961853027,12.5,13.069999694824219,0
2024-06-18,12.300000190734863,12.739999771118164,12.239999771118164,12.699999809265137,0
2024-06-20,13.279999732971191,13.550000190734863,12.180000305175781,12.5,0
2024-06-21,13.199999809265137,13.779999732971191,12.989999771118164,13.220000267028809,0
2024-06-24,13.329999923706055,13.880000114440918,13.149999618530273,13.850000381469727,0
2024-06-25,12.84000015258789,13.520000457763672,12.84000015258789,13.479999542236328,0
2024-06-26,12.550000190734863,13.239999771118164,12.369999885559082,12.8100004196167,0
2024-06-27,12.239999771118164,12.770000457763672,12.210000038146973,12.6899995803833,0
2024-06-28,12.4399995803833,12.760000228881836,11.869999885559082,12.239999771118164,0
2024-07-01,12.220000267028809,13.260000228881836,12.100000381469727,12.979999542236328,0
2024-07-02,12.029999732971191,12.880000114440918,11.850000381469727,12.670000076293945,0
2024-07-03,12.09000015258789,12.229999542236328,11.949999809265137,12.130000114440918,0
2024-07-05,12.479999542236328,12.609999656677246,11.84000015258789,12.369999885559082,0
2024-07-08,12.369999885559082,12.90999984741211,12.3100004196167,12.90999984741211,0
2024-07-09,12.510000228881836,12.609999656677246,12.350000381469727,12.479999542236328,0
2024-07-10,12.850000381469727,12.920000076293945,12.390000343322754,12.510000228881836,0
2024-07-11,12.920000076293945,13.329999923706055,12.229999542236328,12.880000114440918,0
2024-07-12,12.460000038146973,12.890000343322754,12.109999656677246,12.869999885559082,0
2024-07-15,13.119999885559082,13.260000228881836,12.75,12.779999732971191,0
2024-07-16,13.1899995803833,13.470000267028809,12.949999809265137,13.380000114440918,0
2024-07-17,14.479999542236328,14.880000114440918,13.539999961853027,13.600000381469727,0
2024-07-18,15.930000305175781,16.43000030517578,14.079999923706055,14.270000457763672,0
2024-07-19,16.520000457763672,17.190000534057617,10.619999885559082,16.440000534057617,0
2024-07-22,14.90999984741211,16.889999389648438,14.75,16.790000915527344,0
2024-07-23,14.720000267028809,15.350000381469727,13.899999618530273,15.210000038146973,0
2024-07-24,18.040000915527344,18.459999084472656,15.180000305175781,15.350000381469727,0
2024-07-25,18.459999084472656,19.360000610351562,16.420000076293945,18.40999984741211,0
2024-07-26,16.389999389648438,18.049999237060547,16.3700008392334,17.969999313354492,0
2024-07-29,16.600000381469727,17.209999084472656,16.229999542236328,16.59000015258789,0
2024-07-30,17.690000534057617,18.31999969482422,16.260000228881836,16.639999389648438,0
2024-07-31,16.360000610351562,16.770000457763672,15.710000038146973,16.65999984741211,0
2024-08-01,18.59000015258789,19.479999542236328,15.949999809265137,16.200000762939453,0
2024-08-02,23.389999389648438,29.65999984741211,20.010000228881836,20.520000457763672,0
2024-08-05,38.56999969482422,65.7300033569336,23.389999389648438,23.389999389648438,0
2024-08-06,27.709999084472656,34.77000045776367,24.020000457763672,33.709999084472656,0
2024-08-07,27.850000381469727,29.760000228881836,21.969999313354492,24.770000457763672,0
2024-08-08,23.790000915527344,29.469999313354492,23.360000610351562,28.34000015258789,0
2024-08-09,20.3700008392334,24.520000457763672,20.260000228881836,23.780000686645508,0
2024-08-12,20.709999084472656,21.190000534057617,18.889999389648438,20.790000915527344,0
2024-08-13,18.1200008392334,20.790000915527344,17.950000762939453,20.059999465942383,0
2024-08-14,16.190000534057617,18.489999771118164,16.1200008392334,18.40999984741211,0
2024-08-15,15.229999542236328,16.68000030517578,14.770000457763672,16.270000457763672,0
2024-08-16,14.800000190734863,15.760000228881836,14.649999618530273,15.289999961853027,0
2024-08-19,14.649999618530273,16.06999969482422,14.460000038146973,15.9399995803833,0
2024-08-20,15.880000114440918,15.930000305175781,14.779999732971191,14.890000343322754,0
2024-08-21,16.270000457763672,17.170000076293945,15.920000076293945,16.25,0
2024-08-22,17.549999237060547,18.059999465942383,15.760000228881836,16.270000457763672,0
2024-08-23,15.859999656677246,17.209999084472656,15.609999656677246,17.1200008392334,0
2024-08-26,16.149999618530273,16.670000076293945,15.8100004196167,16.270000457763672,0
2024-08-27,15.430000305175781,16.809999465942383,15.369999885559082,16.209999084472656,0
2024-08-28,17.110000610351562,17.889999389648438,15.460000038146973,15.510000228881836,0
2024-08-29,15.649999618530273,16.56999969482422,15.1899995803833,16.540000915527344,0
2024-08-30,15.0,16.040000915527344,14.779999732971191,15.670000076293945,0
2024-09-03,20.719999313354492,21.989999771118164,15.710000038146973,15.760000228881836,0
2024-09-04,21.31999969482422,23.309999465942383,19.34000015258789,23.200000762939453,0
2024-09-05,19.899999618530273,21.530000686645508,19.209999084472656,20.75,0
2024-09-06,22.3799991607666,23.760000228881836,18.829999923706055,21.979999542236328,0
2024-09-09,19.450000762939453,21.40999984741211,19.290000915527344,21.31999969482422,0
2024-09-10,19.079999923706055,20.739999771118164,18.899999618530273,19.860000610351562,0
2024-09-11,17.690000534057617,21.40999984741211,17.549999237060547,19.40999984741211,0
2024-09-12,17.06999969482422,18.59000015258789,16.889999389648438,17.6200008392334,0
2024-09-13,16.559999465942383,17.18000030517578,16.229999542236328,17.030000686645508,0
2024-09-16,17.139999389648438,17.690000534057617,16.90999984741211,17.15999984741211,0
2024-09-17,17.610000610351562,18.079999923706055,16.670000076293945,17.15999984741211,0
2024-09-18,18.229999542236328,19.389999389648438,17.110000610351562,17.579999923706055,0
2024-09-19,16.329999923706055,17.270000457763672,16.209999084472656,17.209999084472656,0
2024-09-20,16.149999618530273,16.68000030517578,15.8100004196167,16.350000381469727,0
2024-09-23,15.890000343322754,16.950000762939453,15.75,16.709999084472656,0
2024-09-24,15.390000343322754,16.670000076293945,15.270000457763672,15.869999885559082,0
2024-09-25,15.40999984741211,15.819999694824219,15.170000076293945,15.819999694824219,0
2024-09-26,15.369999885559082,15.829999923706055,14.899999618530273,15.0600004196167,0
2024-09-27,16.959999084472656,16.969999313354492,15.199999809265137,15.640000343322754,0
2024-09-30,16.729999542236328,17.790000915527344,16.469999313354492,17.010000228881836,0
2024-10-01,19.260000228881836,20.729999542236328,16.610000610351562,16.959999084472656,0
2024-10-02,18.899999618530273,20.360000610351562,18.579999923706055,19.649999618530273,0
